Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Spirits"
Belize,BLZ,1970,3.89
Belize,BLZ,1971,3.83
Belize,BLZ,1972,4
Belize,BLZ,1973,4.13
Belize,BLZ,1974,4.33
Belize,BLZ,1975,4.34
Belize,BLZ,1976,4.45
Belize,BLZ,1977,4.71
Belize,BLZ,1978,4.97
Belize,BLZ,1979,4.96
Belize,BLZ,1980,5.06
Belize,BLZ,1981,5.2
Belize,BLZ,1982,5.34
Belize,BLZ,1983,4.65
Belize,BLZ,1984,4.38
Belize,BLZ,1985,4.49
Belize,BLZ,1986,4.16
Belize,BLZ,1987,3.04
Belize,BLZ,1988,2.61
Belize,BLZ,1990,3.37
Belize,BLZ,1991,3.08
Belize,BLZ,1992,3.48
Belize,BLZ,1993,2.56
Belize,BLZ,1994,2.63
Belize,BLZ,1995,3.1
Belize,BLZ,1996,2.98
Belize,BLZ,1997,2.91
Belize,BLZ,1998,2.94
Belize,BLZ,1999,2.93
Belize,BLZ,2000,1.77353
Belize,BLZ,2001,1.75146
Belize,BLZ,2002,1.74254
Belize,BLZ,2003,1.77263
Belize,BLZ,2004,2.0257
Belize,BLZ,2005,2.0093
Belize,BLZ,2006,1.98451
Belize,BLZ,2007,1.90742
Belize,BLZ,2008,1.86749
Belize,BLZ,2009,1.73034
Belize,BLZ,2010,1.75
Belize,BLZ,2011,1.7
Belize,BLZ,2012,1.71
Belize,BLZ,2013,1.66
Belize,BLZ,2014,1.68
Belize,BLZ,2015,1.64
Belize,BLZ,2016,1.57
Belize,BLZ,2017,1.4
Belize,BLZ,2018,1.24
Belize,BLZ,2019,1.19
Benin,BEN,1961,0.13
Benin,BEN,1962,0.15
Benin,BEN,1963,0.11
Benin,BEN,1964,0.13
Benin,BEN,1965,0.24
Benin,BEN,1966,0.42
Benin,BEN,1967,0.11
Benin,BEN,1968,0.15
Benin,BEN,1969,0.15
Benin,BEN,1970,0.18
Benin,BEN,1971,0.22
Benin,BEN,1972,0.22
Benin,BEN,1973,0.23
Benin,BEN,1974,0.42
Benin,BEN,1975,1.34
Benin,BEN,1976,1.35
Benin,BEN,1977,2.4
Benin,BEN,1978,1.49
Benin,BEN,1979,1.09
Benin,BEN,1980,0.96
Benin,BEN,1981,1.18
Benin,BEN,1982,1.47
Benin,BEN,1983,0.76
Benin,BEN,1984,0.5
Benin,BEN,1985,0.34
Benin,BEN,1986,0.33
Benin,BEN,1987,0.54
Benin,BEN,1988,0.45
Benin,BEN,1989,0.3
Benin,BEN,1990,0.26
Benin,BEN,1991,0.28
Benin,BEN,1992,0.29
Benin,BEN,1993,0.34
Benin,BEN,1994,0.2
Benin,BEN,1995,0.31
Benin,BEN,1996,0.54
Benin,BEN,1997,0.49
Benin,BEN,1998,0.6
Benin,BEN,1999,0.68
Benin,BEN,2000,0.30764
Benin,BEN,2001,0.13006
Benin,BEN,2002,0.01823
Benin,BEN,2003,0.19139
Benin,BEN,2004,0.15726
Benin,BEN,2005,0.15892
Benin,BEN,2006,0.19348
Benin,BEN,2007,0.10222
Benin,BEN,2008,0.25763
Benin,BEN,2009,0.15336
Benin,BEN,2010,0.17
Benin,BEN,2011,0.16
Benin,BEN,2012,0.15
Benin,BEN,2013,0.21
Benin,BEN,2014,0.19
Benin,BEN,2015,0.2
Benin,BEN,2016,0.2
Benin,BEN,2017,0.2
Benin,BEN,2018,0.2
Benin,BEN,2019,0.2
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0
Bhutan,BTN,2001,0
Bhutan,BTN,2002,0
Bhutan,BTN,2003,0.02872
Bhutan,BTN,2004,0.33948
Bhutan,BTN,2005,0.36233
Bhutan,BTN,2006,0.02252
Bhutan,BTN,2007,0.02174
Bhutan,BTN,2008,0.02356
Bhutan,BTN,2009,0.02692
Bhutan,BTN,2010,0.11
Bhutan,BTN,2011,0.08
Bhutan,BTN,2012,0.13
Bhutan,BTN,2013,0.05
Bhutan,BTN,2014,0.16
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1961,0.87
Bolivia,BOL,1962,0.85
Bolivia,BOL,1963,1.59
Bolivia,BOL,1964,2.05
Bolivia,BOL,1965,1.64
Bolivia,BOL,1966,1.59
Bolivia,BOL,1967,1.74
Bolivia,BOL,1968,2
Bolivia,BOL,1969,1.96
Bolivia,BOL,1970,1.81
Bolivia,BOL,1971,1.42
Bolivia,BOL,1972,1.48
Bolivia,BOL,1973,1.89
Bolivia,BOL,1974,2.18
Bolivia,BOL,1975,2.03
Bolivia,BOL,1976,2.14
Bolivia,BOL,1977,2.88
Bolivia,BOL,1978,3.24
Bolivia,BOL,1979,2.93
Bolivia,BOL,1980,2.93
Bolivia,BOL,1981,3.14
Bolivia,BOL,1982,2.63
Bolivia,BOL,1983,2.51
Bolivia,BOL,1984,1.96
Bolivia,BOL,1985,2.32
Bolivia,BOL,1986,2.06
Bolivia,BOL,1987,1.8
Bolivia,BOL,1988,1.95
Bolivia,BOL,1989,1.71
Bolivia,BOL,1990,1.49
Bolivia,BOL,1991,1.73
Bolivia,BOL,1992,1.52
Bolivia,BOL,1993,1.27
Bolivia,BOL,1994,1.44
Bolivia,BOL,1995,1.34
Bolivia,BOL,1996,1.25
Bolivia,BOL,1997,1.29
Bolivia,BOL,1998,1.43
Bolivia,BOL,1999,1.4
Bolivia,BOL,2000,0.56056
Bolivia,BOL,2001,0.58435
Bolivia,BOL,2002,0.61315
Bolivia,BOL,2003,0.57001
Bolivia,BOL,2004,0.55589
Bolivia,BOL,2005,0.57785
Bolivia,BOL,2006,0.6235
Bolivia,BOL,2007,0.6693
Bolivia,BOL,2008,0.54414
Bolivia,BOL,2009,0.53114
Bolivia,BOL,2010,0.56
Bolivia,BOL,2011,0.59
Bolivia,BOL,2012,0.61
Bolivia,BOL,2013,0.62
Bolivia,BOL,2014,0.58
Bolivia,BOL,2015,0.59
Bolivia,BOL,2016,0.57
Bolivia,BOL,2017,0.57
Bolivia,BOL,2018,0.56
Bolivia,BOL,2019,0.54
Bosnia and Herzegovina,BIH,1990,8.6
Bosnia and Herzegovina,BIH,1991,10.96
Bosnia and Herzegovina,BIH,1992,8.32
Bosnia and Herzegovina,BIH,1993,7.15
Bosnia and Herzegovina,BIH,1994,6.67
Bosnia and Herzegovina,BIH,1995,6.6
Bosnia and Herzegovina,BIH,1996,8.07
Bosnia and Herzegovina,BIH,1997,8.03
Bosnia and Herzegovina,BIH,1998,6.37
Bosnia and Herzegovina,BIH,1999,6.78
Bosnia and Herzegovina,BIH,2000,0.87367
Bosnia and Herzegovina,BIH,2001,0.87442
Bosnia and Herzegovina,BIH,2002,0.89354
Bosnia and Herzegovina,BIH,2003,0.8777
Bosnia and Herzegovina,BIH,2004,0.82615
Bosnia and Herzegovina,BIH,2005,0.6229
Bosnia and Herzegovina,BIH,2006,0.59299
Bosnia and Herzegovina,BIH,2007,0.60322
Bosnia and Herzegovina,BIH,2008,0.59715
Bosnia and Herzegovina,BIH,2009,0.57694
Bosnia and Herzegovina,BIH,2010,0.61
Bosnia and Herzegovina,BIH,2011,0.61
Bosnia and Herzegovina,BIH,2012,0.58
Bosnia and Herzegovina,BIH,2013,0.55
Bosnia and Herzegovina,BIH,2014,0.55
Bosnia and Herzegovina,BIH,2015,0.56
Bosnia and Herzegovina,BIH,2016,0.57
Bosnia and Herzegovina,BIH,2017,0.6
Bosnia and Herzegovina,BIH,2018,0.61
Bosnia and Herzegovina,BIH,2019,0.62
Botswana,BWA,1961,0.41
Botswana,BWA,1962,0.41
Botswana,BWA,1963,0.4
Botswana,BWA,1964,0.39
Botswana,BWA,1965,0.38
Botswana,BWA,1966,0.38
Botswana,BWA,1967,0.37
Botswana,BWA,1968,0.42
Botswana,BWA,1969,0.41
Botswana,BWA,1970,0.45
Botswana,BWA,1971,0.44
Botswana,BWA,1972,0.47
Botswana,BWA,1973,0.46
Botswana,BWA,1974,0.44
Botswana,BWA,1975,0.6
Botswana,BWA,1976,0.71
Botswana,BWA,1977,1.03
Botswana,BWA,1978,1.06
Botswana,BWA,1979,0.86
Botswana,BWA,1980,0.74
Botswana,BWA,1981,0.57
Botswana,BWA,1982,0.35
Botswana,BWA,1983,0.18
Botswana,BWA,1984,0.28
Botswana,BWA,1985,0.15
Botswana,BWA,1986,0.23
Botswana,BWA,1987,0.18
Botswana,BWA,1988,0.52
Botswana,BWA,1989,0.37
Botswana,BWA,1990,0.65
Botswana,BWA,1991,0.84
Botswana,BWA,1992,0.92
Botswana,BWA,1993,0.63
Botswana,BWA,1994,0.58
Botswana,BWA,1995,0.47
Botswana,BWA,1996,0.44
Botswana,BWA,1997,0.55
Botswana,BWA,1998,0.64
Botswana,BWA,1999,0.39
Botswana,BWA,2000,0.54
Botswana,BWA,2001,0.36
Botswana,BWA,2002,1.22
Botswana,BWA,2003,0.82
Botswana,BWA,2004,0
Botswana,BWA,2005,1.0147
Botswana,BWA,2006,1.07107
Botswana,BWA,2007,0.4896
Botswana,BWA,2008,2.07931
Botswana,BWA,2009,0.66713
Botswana,BWA,2010,0.67
Botswana,BWA,2011,1.58
Botswana,BWA,2012,0.6
Botswana,BWA,2013,0.3
Botswana,BWA,2014,0.89
Botswana,BWA,2015,0.88
Botswana,BWA,2016,0.89
Botswana,BWA,2017,0.96
Botswana,BWA,2018,0.96
Botswana,BWA,2019,0.96
Brazil,BRA,1963,0.76
Brazil,BRA,1964,0.81
Brazil,BRA,1965,0.78
Brazil,BRA,1966,0.75
Brazil,BRA,1967,1.46
Brazil,BRA,1968,1.41
Brazil,BRA,1969,1.45
Brazil,BRA,1970,1.88
Brazil,BRA,1971,1.61
Brazil,BRA,1972,1.63
Brazil,BRA,1973,1.63
Brazil,BRA,1974,1.67
Brazil,BRA,1975,1.66
Brazil,BRA,1976,1.67
Brazil,BRA,1977,1.63
Brazil,BRA,1978,1.64
Brazil,BRA,1979,1.63
Brazil,BRA,1980,1.63
Brazil,BRA,1981,1.58
Brazil,BRA,1982,1.67
Brazil,BRA,1983,1.72
Brazil,BRA,1984,1.88
Brazil,BRA,1985,1.93
Brazil,BRA,1986,1.9
Brazil,BRA,1987,1.9
Brazil,BRA,1988,1.85
Brazil,BRA,1989,2.32
Brazil,BRA,1990,1.99
Brazil,BRA,1991,1.98
Brazil,BRA,1992,2.11
Brazil,BRA,1993,1.79
Brazil,BRA,1994,2.07
Brazil,BRA,1995,2.2
Brazil,BRA,1996,2.18
Brazil,BRA,1997,2.16
Brazil,BRA,1998,2.14
Brazil,BRA,1999,2.12
Brazil,BRA,2000,3.62175
Brazil,BRA,2001,3.50059
Brazil,BRA,2002,3.37417
Brazil,BRA,2003,3.35104
Brazil,BRA,2004,3.1751
Brazil,BRA,2005,3.06375
Brazil,BRA,2006,3.06779
Brazil,BRA,2007,3.00374
Brazil,BRA,2008,2.92163
Brazil,BRA,2009,2.7193
Brazil,BRA,2010,2.63
Brazil,BRA,2011,2.6
Brazil,BRA,2012,2.53
Brazil,BRA,2013,2.46
Brazil,BRA,2014,2.35
Brazil,BRA,2015,2.26
Brazil,BRA,2016,2.17
Brazil,BRA,2017,2.12
Brazil,BRA,2018,2.07
Brazil,BRA,2019,2
Brunei,BRN,1961,0
Brunei,BRN,1962,0
Brunei,BRN,1963,0.3
Brunei,BRN,1964,0.46
Brunei,BRN,1965,0.58
Brunei,BRN,1966,0.4
Brunei,BRN,1967,0.44
Brunei,BRN,1968,0.43
Brunei,BRN,1969,0.49
Brunei,BRN,1970,0.39
Brunei,BRN,1971,0.41
Brunei,BRN,1972,0.39
Brunei,BRN,1973,0.34
Brunei,BRN,1974,0.37
Brunei,BRN,1975,0.37
Brunei,BRN,1976,0.41
Brunei,BRN,1977,0.46
Brunei,BRN,1978,0.65
Brunei,BRN,1979,0.58
Brunei,BRN,1980,0.57
Brunei,BRN,1981,0.58
Brunei,BRN,1982,0.58
Brunei,BRN,1983,0.55
Brunei,BRN,1984,0.66
Brunei,BRN,1985,0.48
Brunei,BRN,1986,0.24
Brunei,BRN,1987,0.23
Brunei,BRN,1988,0.38
Brunei,BRN,1989,0.36
Brunei,BRN,1990,0.38
Brunei,BRN,1991,0.38
Brunei,BRN,1993,0.34
Brunei,BRN,1994,0.04
Brunei,BRN,1995,0.49
Brunei,BRN,1996,0.48
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.01
Brunei,BRN,1999,0.27
Brunei,BRN,2000,0.15
Brunei,BRN,2001,0.23
Brunei,BRN,2002,0.03
Brunei,BRN,2003,0.02
Brunei,BRN,2004,0.01
Brunei,BRN,2005,0.04764
Brunei,BRN,2006,0.11325
Brunei,BRN,2007,0.06001
Brunei,BRN,2008,0.04747
Brunei,BRN,2009,0.04809
Brunei,BRN,2010,0.05
Brunei,BRN,2011,0.03
Brunei,BRN,2012,0.05
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1963,2.53
Bulgaria,BGR,1964,2.28
Bulgaria,BGR,1965,2.35
Bulgaria,BGR,1966,2.55
Bulgaria,BGR,1967,2.71
Bulgaria,BGR,1968,2.88
Bulgaria,BGR,1969,3.12
Bulgaria,BGR,1970,3.1
Bulgaria,BGR,1971,3.14
Bulgaria,BGR,1972,3.31
Bulgaria,BGR,1973,3.39
Bulgaria,BGR,1974,3.43
Bulgaria,BGR,1975,3.73
Bulgaria,BGR,1976,3.77
Bulgaria,BGR,1977,3.71
Bulgaria,BGR,1978,3.94
Bulgaria,BGR,1979,4.01
Bulgaria,BGR,1980,4.05
Bulgaria,BGR,1981,4.07
Bulgaria,BGR,1982,3.9
Bulgaria,BGR,1983,3.88
Bulgaria,BGR,1984,4.04
Bulgaria,BGR,1985,4.08
Bulgaria,BGR,1986,4.32
Bulgaria,BGR,1987,3.58
Bulgaria,BGR,1988,3.69
Bulgaria,BGR,1989,3.98
Bulgaria,BGR,1990,4.02
Bulgaria,BGR,1991,3.51
Bulgaria,BGR,1992,3.51
Bulgaria,BGR,1993,3.38
Bulgaria,BGR,1994,3.48
Bulgaria,BGR,1995,3.35
Bulgaria,BGR,1996,3.06
Bulgaria,BGR,1997,2.96
Bulgaria,BGR,1998,2.96
Bulgaria,BGR,1999,2.85
Bulgaria,BGR,2000,4.64909
Bulgaria,BGR,2001,4.76564
Bulgaria,BGR,2002,4.88299
Bulgaria,BGR,2003,4.82626
Bulgaria,BGR,2004,5.29797
Bulgaria,BGR,2005,4.92466
Bulgaria,BGR,2006,4.80281
Bulgaria,BGR,2007,4.73098
Bulgaria,BGR,2008,4.79196
Bulgaria,BGR,2009,4.83171
Bulgaria,BGR,2010,4.67
Bulgaria,BGR,2011,4.81
Bulgaria,BGR,2012,4.62
Bulgaria,BGR,2013,4.5
Bulgaria,BGR,2014,4.39
Bulgaria,BGR,2015,4.62
Bulgaria,BGR,2016,4.61
Bulgaria,BGR,2017,4.72
Bulgaria,BGR,2018,4.85
Bulgaria,BGR,2019,4.96
Burkina Faso,BFA,1961,0.01
Burkina Faso,BFA,1962,0.01
Burkina Faso,BFA,1963,0.01
Burkina Faso,BFA,1964,0.01
Burkina Faso,BFA,1965,0.01
Burkina Faso,BFA,1966,0.01
Burkina Faso,BFA,1967,0.01
Burkina Faso,BFA,1968,0.01
Burkina Faso,BFA,1969,0.01
Burkina Faso,BFA,1970,0.01
Burkina Faso,BFA,1971,0.01
Burkina Faso,BFA,1972,0.03
Burkina Faso,BFA,1973,0.05
Burkina Faso,BFA,1974,0.05
Burkina Faso,BFA,1975,0.04
Burkina Faso,BFA,1976,0.03
Burkina Faso,BFA,1977,0.07
Burkina Faso,BFA,1978,0.04
Burkina Faso,BFA,1979,0.11
Burkina Faso,BFA,1980,0.03
Burkina Faso,BFA,1981,0.03
Burkina Faso,BFA,1982,0.02
Burkina Faso,BFA,1983,0.02
Burkina Faso,BFA,1984,0.03
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0.02
Burkina Faso,BFA,1987,0.01
Burkina Faso,BFA,1988,0.02
Burkina Faso,BFA,1989,0
Burkina Faso,BFA,1990,0.01
Burkina Faso,BFA,1991,0.01
Burkina Faso,BFA,1992,0.02
Burkina Faso,BFA,1993,0.03
Burkina Faso,BFA,1994,0.07
Burkina Faso,BFA,1995,0.14
Burkina Faso,BFA,1996,0.12
Burkina Faso,BFA,1997,0.15
Burkina Faso,BFA,1998,0.09
Burkina Faso,BFA,1999,0.3
Burkina Faso,BFA,2000,0.28866
Burkina Faso,BFA,2001,0.23378
Burkina Faso,BFA,2002,0.27395
Burkina Faso,BFA,2003,0.21457
Burkina Faso,BFA,2004,0.17435
Burkina Faso,BFA,2005,0.43385
Burkina Faso,BFA,2006,0.49702
Burkina Faso,BFA,2007,0.20418
Burkina Faso,BFA,2008,0.13476
Burkina Faso,BFA,2009,0.1447
Burkina Faso,BFA,2010,0.12
Burkina Faso,BFA,2011,0.13
Burkina Faso,BFA,2012,0.2
Burkina Faso,BFA,2013,0.24
Burkina Faso,BFA,2014,0.27
Burkina Faso,BFA,2015,0.24
Burkina Faso,BFA,2016,0.27
Burkina Faso,BFA,2017,0.31
Burkina Faso,BFA,2018,0.31
Burkina Faso,BFA,2019,0.31
Burundi,BDI,1961,0
Burundi,BDI,1962,0
Burundi,BDI,1963,0
Burundi,BDI,1964,0
Burundi,BDI,1965,0
Burundi,BDI,1966,0.02
Burundi,BDI,1967,0.02
Burundi,BDI,1968,0
Burundi,BDI,1969,0.01
Burundi,BDI,1970,0.01
Burundi,BDI,1971,0.01
Burundi,BDI,1972,0.03
Burundi,BDI,1973,0.04
Burundi,BDI,1974,0.03
Burundi,BDI,1975,0.02
Burundi,BDI,1976,0.02
Burundi,BDI,1977,0.01
Burundi,BDI,1978,0.01
Burundi,BDI,1979,0.01
Burundi,BDI,1980,0.01
Burundi,BDI,1981,0.01
Burundi,BDI,1982,0.01
Burundi,BDI,1983,0
Burundi,BDI,1984,0
Burundi,BDI,1985,0
Burundi,BDI,1986,0
Burundi,BDI,1987,0
Burundi,BDI,1988,0
Burundi,BDI,1989,0.01
Burundi,BDI,1990,0.01
Burundi,BDI,1991,0.01
Burundi,BDI,1992,0.01
Burundi,BDI,1993,0.01
Burundi,BDI,1994,0.01
Burundi,BDI,1995,0.01
Burundi,BDI,1996,0
Burundi,BDI,1997,0.01
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0.00247
Burundi,BDI,2001,0.00225
Burundi,BDI,2002,0.00466
Burundi,BDI,2003,0.00315
Burundi,BDI,2004,0.00093
Burundi,BDI,2005,0.00159
Burundi,BDI,2006,0.00648
Burundi,BDI,2007,0.0118
Burundi,BDI,2008,0.00044
Burundi,BDI,2009,0.00127
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0
Burundi,BDI,2013,0.01
Burundi,BDI,2014,0.01
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,1982,0.42
Cambodia,KHM,1983,0.51
Cambodia,KHM,1984,0.3
Cambodia,KHM,1985,0.25
Cambodia,KHM,1986,0.22
Cambodia,KHM,1987,0.22
Cambodia,KHM,1988,0.17
Cambodia,KHM,1989,0.33
Cambodia,KHM,1990,0.38
Cambodia,KHM,1991,0.21
Cambodia,KHM,1992,0.18
Cambodia,KHM,1993,0.18
Cambodia,KHM,1994,1.06
Cambodia,KHM,1995,0.81
Cambodia,KHM,1996,1.43
Cambodia,KHM,1997,1.57
Cambodia,KHM,1998,1.75
Cambodia,KHM,1999,1.67
Cambodia,KHM,2000,0.25714
Cambodia,KHM,2001,0.24693
Cambodia,KHM,2002,0.26266
Cambodia,KHM,2003,0.30213
Cambodia,KHM,2004,0.3174
Cambodia,KHM,2005,0.32709
Cambodia,KHM,2006,0.33863
Cambodia,KHM,2007,0.3483
Cambodia,KHM,2008,0.35791
Cambodia,KHM,2009,0.3653
Cambodia,KHM,2010,0.39
Cambodia,KHM,2011,0.4
Cambodia,KHM,2012,0.41
Cambodia,KHM,2013,0.41
Cambodia,KHM,2014,0.4
Cambodia,KHM,2015,0.4
Cambodia,KHM,2016,0.39
Cambodia,KHM,2017,0.4
Cambodia,KHM,2018,0.42
Cambodia,KHM,2019,0.41
Cameroon,CMR,1961,0.09
Cameroon,CMR,1962,0.33
Cameroon,CMR,1963,0.08
Cameroon,CMR,1964,0.09
Cameroon,CMR,1965,0.11
Cameroon,CMR,1966,0.14
Cameroon,CMR,1967,0.11
Cameroon,CMR,1968,0.09
Cameroon,CMR,1969,0.08
Cameroon,CMR,1970,0.06
Cameroon,CMR,1971,0.07
Cameroon,CMR,1972,0.08
Cameroon,CMR,1973,0.1
Cameroon,CMR,1974,0.13
Cameroon,CMR,1975,0.09
Cameroon,CMR,1976,0.15
Cameroon,CMR,1977,0.07
Cameroon,CMR,1978,0.05
Cameroon,CMR,1979,0.04
Cameroon,CMR,1980,0.02
Cameroon,CMR,1981,0
Cameroon,CMR,1982,0.02
Cameroon,CMR,1983,0.01
Cameroon,CMR,1984,0.01
Cameroon,CMR,1985,0.01
Cameroon,CMR,1986,0.01
Cameroon,CMR,1987,0.02
Cameroon,CMR,1988,0.01
Cameroon,CMR,1989,0.04
Cameroon,CMR,1990,0.01
Cameroon,CMR,1991,0
Cameroon,CMR,1992,0.01
Cameroon,CMR,1993,0.01
Cameroon,CMR,1994,0.01
Cameroon,CMR,1995,0.01
Cameroon,CMR,1996,0
Cameroon,CMR,1997,0.01
Cameroon,CMR,1998,0.01
Cameroon,CMR,1999,0
Cameroon,CMR,2000,0
Cameroon,CMR,2001,0
Cameroon,CMR,2002,0
Cameroon,CMR,2003,0
Cameroon,CMR,2004,0
Cameroon,CMR,2005,0
Cameroon,CMR,2006,0.0471
Cameroon,CMR,2007,0.06565
Cameroon,CMR,2008,0.06087
Cameroon,CMR,2009,0.01003
Cameroon,CMR,2010,0
Cameroon,CMR,2011,0
Cameroon,CMR,2012,0.03
Cameroon,CMR,2013,0
Cameroon,CMR,2014,0.01
Cameroon,CMR,2015,0.01
Cameroon,CMR,2016,0.01
Cameroon,CMR,2017,0.01
Cameroon,CMR,2018,0.01
Cameroon,CMR,2019,0.01
Canada,CAN,1961,2.31
Canada,CAN,1962,2.39
Canada,CAN,1963,2.51
Canada,CAN,1964,2.07
Canada,CAN,1965,2.02
Canada,CAN,1966,2.34
Canada,CAN,1967,2.4
Canada,CAN,1968,2.55
Canada,CAN,1969,2.5
Canada,CAN,1970,2.57
Canada,CAN,1971,2.69
Canada,CAN,1972,2.96
Canada,CAN,1973,3.17
Canada,CAN,1974,3.45
Canada,CAN,1975,3.78
Canada,CAN,1976,3.84
Canada,CAN,1977,3.92
Canada,CAN,1978,3.97
Canada,CAN,1979,4.01
Canada,CAN,1980,3.86
Canada,CAN,1981,4.02
Canada,CAN,1982,3.91
Canada,CAN,1983,3.67
Canada,CAN,1984,3.35
Canada,CAN,1985,3.21
Canada,CAN,1986,3.11
Canada,CAN,1987,2.99
Canada,CAN,1988,3
Canada,CAN,1989,2.91
Canada,CAN,1990,2.74
Canada,CAN,1991,2.55
Canada,CAN,1992,2.36
Canada,CAN,1993,2
Canada,CAN,1994,2
Canada,CAN,1995,1.9
Canada,CAN,1996,1.9
Canada,CAN,1997,1.9
Canada,CAN,1998,1.9
Canada,CAN,1999,2
Canada,CAN,2005,2
Canada,CAN,2006,2.1
Canada,CAN,2007,2.1
Canada,CAN,2008,2.1
Canada,CAN,2009,2.1
Canada,CAN,2010,2.1
Canada,CAN,2011,2.1
Canada,CAN,2012,2.1
Canada,CAN,2013,2.1
Canada,CAN,2014,2
Canada,CAN,2015,2
Canada,CAN,2016,2.1
Canada,CAN,2017,2.1
Canada,CAN,2018,2.1
Canada,CAN,2019,2.1
Cape Verde,CPV,1961,0.49
Cape Verde,CPV,1962,0.48
Cape Verde,CPV,1963,0.47
Cape Verde,CPV,1964,0.46
Cape Verde,CPV,1965,0.45
Cape Verde,CPV,1966,0.44
Cape Verde,CPV,1967,0.48
Cape Verde,CPV,1968,0.6
Cape Verde,CPV,1969,0.75
Cape Verde,CPV,1970,0.91
Cape Verde,CPV,1971,0.63
Cape Verde,CPV,1972,0.94
Cape Verde,CPV,1973,0.81
Cape Verde,CPV,1974,0.58
Cape Verde,CPV,1975,0.7
Cape Verde,CPV,1976,0.3
Cape Verde,CPV,1977,0.46
Cape Verde,CPV,1978,0.51
Cape Verde,CPV,1979,0.5
Cape Verde,CPV,1980,0.52
Cape Verde,CPV,1981,0.63
Cape Verde,CPV,1982,0.38
Cape Verde,CPV,1983,0.42
Cape Verde,CPV,1984,0.34
Cape Verde,CPV,1985,0.46
Cape Verde,CPV,1986,0.44
Cape Verde,CPV,1987,0.46
Cape Verde,CPV,1988,0.43
Cape Verde,CPV,1989,0.56
Cape Verde,CPV,1990,0.43
Cape Verde,CPV,1991,0.34
Cape Verde,CPV,1992,0.39
Cape Verde,CPV,1993,0.51
Cape Verde,CPV,1994,0.34
Cape Verde,CPV,1995,0.44
Cape Verde,CPV,1996,0.52
Cape Verde,CPV,1997,0.34
Cape Verde,CPV,1998,0.38
Cape Verde,CPV,1999,0.43
Cape Verde,CPV,2000,0.45
Cape Verde,CPV,2001,0.46
Cape Verde,CPV,2002,0.26
Cape Verde,CPV,2003,0.44
Cape Verde,CPV,2004,0.51
Cape Verde,CPV,2005,0.14
Cape Verde,CPV,2006,0.46911
Cape Verde,CPV,2007,0.74305
Cape Verde,CPV,2008,0.31554
Cape Verde,CPV,2009,0.47996
Cape Verde,CPV,2010,0.61
Cape Verde,CPV,2011,0.69
Cape Verde,CPV,2012,1.15
Cape Verde,CPV,2013,0.28
Cape Verde,CPV,2014,0.58
Cape Verde,CPV,2015,0.58
Cape Verde,CPV,2016,0.59
Cape Verde,CPV,2017,0.6
Cape Verde,CPV,2018,0.6
Cape Verde,CPV,2019,0.6
Central African Republic,CAF,1961,0.07
Central African Republic,CAF,1962,0.07
Central African Republic,CAF,1963,0.09
Central African Republic,CAF,1964,0.09
Central African Republic,CAF,1965,0.05
Central African Republic,CAF,1966,0.06
Central African Republic,CAF,1967,0.05
Central African Republic,CAF,1968,0.05
Central African Republic,CAF,1969,0.02
Central African Republic,CAF,1970,0.02
Central African Republic,CAF,1971,0.06
Central African Republic,CAF,1972,0.04
Central African Republic,CAF,1973,0.05
