Entity,Code,Year,"Indicator:Alcohol, recorded per capita (15+) consumption (in litres of pure alcohol) - Beverage Types:Wine"
Belize,BLZ,1976,0.08
Belize,BLZ,1977,0.05
Belize,BLZ,1978,0.11
Belize,BLZ,1979,0.16
Belize,BLZ,1980,0.14
Belize,BLZ,1981,0.16
Belize,BLZ,1982,0.16
Belize,BLZ,1983,0.14
Belize,BLZ,1984,0.15
Belize,BLZ,1985,0.17
Belize,BLZ,1986,0.21
Belize,BLZ,1987,0.18
Belize,BLZ,1988,0.18
Belize,BLZ,1990,0.12
Belize,BLZ,1991,0.08
Belize,BLZ,1992,0.11
Belize,BLZ,1993,0.12
Belize,BLZ,1994,0.11
Belize,BLZ,1995,0.08
Belize,BLZ,1996,0.1
Belize,BLZ,1997,0.07
Belize,BLZ,1998,0.07
Belize,BLZ,1999,0.06
Belize,BLZ,2000,0.13916
Belize,BLZ,2001,0.14848
Belize,BLZ,2002,0.15568
Belize,BLZ,2003,0.15749
Belize,BLZ,2004,0.15696
Belize,BLZ,2005,0.17688
Belize,BLZ,2006,0.1856
Belize,BLZ,2007,0.21842
Belize,BLZ,2008,0.23155
Belize,BLZ,2009,0.16844
Belize,BLZ,2010,0.24
Belize,BLZ,2011,0.25
Belize,BLZ,2012,0.31
Belize,BLZ,2013,0.64
Belize,BLZ,2014,0.76
Belize,BLZ,2015,0.68
Belize,BLZ,2016,0.63
Belize,BLZ,2017,0.65
Belize,BLZ,2018,0.7
Belize,BLZ,2019,0.68
Benin,BEN,1961,0.2
Benin,BEN,1962,0.22
Benin,BEN,1963,0.26
Benin,BEN,1964,0.23
Benin,BEN,1965,0.19
Benin,BEN,1966,0.19
Benin,BEN,1967,0.17
Benin,BEN,1968,0.21
Benin,BEN,1969,0.17
Benin,BEN,1970,0.17
Benin,BEN,1971,0.2
Benin,BEN,1972,0.18
Benin,BEN,1973,0.16
Benin,BEN,1974,0.13
Benin,BEN,1975,0.21
Benin,BEN,1976,0.21
Benin,BEN,1977,0.24
Benin,BEN,1978,0.19
Benin,BEN,1979,0.18
Benin,BEN,1980,0.11
Benin,BEN,1981,0.18
Benin,BEN,1982,0.15
Benin,BEN,1983,0.09
Benin,BEN,1984,0.08
Benin,BEN,1985,0.07
Benin,BEN,1986,0.12
Benin,BEN,1987,0.11
Benin,BEN,1988,0.1
Benin,BEN,1989,0.09
Benin,BEN,1990,0.07
Benin,BEN,1991,0.05
Benin,BEN,1992,0.08
Benin,BEN,1993,0.11
Benin,BEN,1994,0.04
Benin,BEN,1995,0.06
Benin,BEN,1996,0.09
Benin,BEN,1997,0.1
Benin,BEN,1998,0.12
Benin,BEN,1999,0.12
Benin,BEN,2000,0.11797
Benin,BEN,2001,0.11797
Benin,BEN,2002,0.10028
Benin,BEN,2003,0.11523
Benin,BEN,2004,0.12137
Benin,BEN,2005,0.14254
Benin,BEN,2006,0.17257
Benin,BEN,2007,0.17444
Benin,BEN,2008,0.16117
Benin,BEN,2009,0.19933
Benin,BEN,2010,0.18
Benin,BEN,2011,0.19
Benin,BEN,2012,0.11
Benin,BEN,2013,0.07
Benin,BEN,2014,0.07
Benin,BEN,2015,0.07
Benin,BEN,2016,0.07
Benin,BEN,2017,0.06
Benin,BEN,2018,0.04
Benin,BEN,2019,0.02
Bhutan,BTN,1961,0
Bhutan,BTN,1962,0
Bhutan,BTN,1963,0
Bhutan,BTN,1964,0
Bhutan,BTN,1965,0
Bhutan,BTN,1966,0
Bhutan,BTN,1967,0
Bhutan,BTN,1968,0
Bhutan,BTN,1969,0
Bhutan,BTN,1970,0
Bhutan,BTN,1971,0
Bhutan,BTN,1972,0
Bhutan,BTN,1973,0
Bhutan,BTN,1974,0
Bhutan,BTN,1975,0
Bhutan,BTN,1976,0
Bhutan,BTN,1977,0
Bhutan,BTN,1978,0
Bhutan,BTN,1979,0
Bhutan,BTN,1980,0
Bhutan,BTN,1981,0
Bhutan,BTN,1982,0
Bhutan,BTN,1983,0
Bhutan,BTN,1984,0
Bhutan,BTN,1985,0
Bhutan,BTN,1986,0
Bhutan,BTN,1987,0
Bhutan,BTN,1988,0
Bhutan,BTN,1989,0
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1996,0
Bhutan,BTN,1997,0
Bhutan,BTN,1998,0
Bhutan,BTN,1999,0
Bhutan,BTN,2000,0.00601
Bhutan,BTN,2001,0.00601
Bhutan,BTN,2002,0.00588
Bhutan,BTN,2003,0.00575
Bhutan,BTN,2004,0.00564
Bhutan,BTN,2005,0.00553
Bhutan,BTN,2006,0.00545
Bhutan,BTN,2007,0.00538
Bhutan,BTN,2008,0.00531
Bhutan,BTN,2009,0.00525
Bhutan,BTN,2010,0.01
Bhutan,BTN,2011,0.01
Bhutan,BTN,2012,0.01
Bhutan,BTN,2013,0
Bhutan,BTN,2014,0
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0.05
Bhutan,BTN,2018,0.05
Bhutan,BTN,2019,0.05
Bolivia,BOL,1961,0.06
Bolivia,BOL,1962,0.06
Bolivia,BOL,1963,0.05
Bolivia,BOL,1964,0.05
Bolivia,BOL,1965,0.05
Bolivia,BOL,1966,0.05
Bolivia,BOL,1967,0.05
Bolivia,BOL,1968,0.04
Bolivia,BOL,1969,0.04
Bolivia,BOL,1970,0.04
Bolivia,BOL,1971,0.04
Bolivia,BOL,1972,0.06
Bolivia,BOL,1973,0.06
Bolivia,BOL,1974,0.07
Bolivia,BOL,1975,0.07
Bolivia,BOL,1976,0.08
Bolivia,BOL,1977,0.08
Bolivia,BOL,1978,0.1
Bolivia,BOL,1979,0.1
Bolivia,BOL,1980,0.09
Bolivia,BOL,1981,0.09
Bolivia,BOL,1982,0.09
Bolivia,BOL,1983,0.09
Bolivia,BOL,1984,0.09
Bolivia,BOL,1985,0.09
Bolivia,BOL,1986,0.09
Bolivia,BOL,1987,0.1
Bolivia,BOL,1988,0.09
Bolivia,BOL,1989,0.08
Bolivia,BOL,1990,0.07
Bolivia,BOL,1991,0.07
Bolivia,BOL,1992,0.06
Bolivia,BOL,1993,0.07
Bolivia,BOL,1994,0.06
Bolivia,BOL,1995,0.06
Bolivia,BOL,1996,0.06
Bolivia,BOL,1997,0.06
Bolivia,BOL,1998,0.06
Bolivia,BOL,1999,0.06
Bolivia,BOL,2000,0.06
Bolivia,BOL,2001,0.06
Bolivia,BOL,2002,0.048
Bolivia,BOL,2003,0.06
Bolivia,BOL,2004,0.06
Bolivia,BOL,2005,0.084
Bolivia,BOL,2006,0.156
Bolivia,BOL,2007,0.156
Bolivia,BOL,2008,0.168
Bolivia,BOL,2009,0.144
Bolivia,BOL,2010,0.16
Bolivia,BOL,2011,0.16
Bolivia,BOL,2012,0.14
Bolivia,BOL,2013,0.16
Bolivia,BOL,2014,0.13
Bolivia,BOL,2015,0.13
Bolivia,BOL,2016,0.16
Bolivia,BOL,2017,0.14
Bolivia,BOL,2018,0.14
Bolivia,BOL,2019,0.14
Bosnia and Herzegovina,BIH,1990,0.59
Bosnia and Herzegovina,BIH,1991,0.68
Bosnia and Herzegovina,BIH,1992,0.84
Bosnia and Herzegovina,BIH,1993,0.48
Bosnia and Herzegovina,BIH,1994,0.43
Bosnia and Herzegovina,BIH,1995,0.78
Bosnia and Herzegovina,BIH,1996,0.15
Bosnia and Herzegovina,BIH,1997,0.21
Bosnia and Herzegovina,BIH,1998,0.28
Bosnia and Herzegovina,BIH,1999,0.2
Bosnia and Herzegovina,BIH,2000,0.216
Bosnia and Herzegovina,BIH,2001,0.408
Bosnia and Herzegovina,BIH,2002,0.324
Bosnia and Herzegovina,BIH,2003,0.336
Bosnia and Herzegovina,BIH,2004,0.336
Bosnia and Herzegovina,BIH,2005,0.36
Bosnia and Herzegovina,BIH,2006,0.384
Bosnia and Herzegovina,BIH,2007,0.492
Bosnia and Herzegovina,BIH,2008,0.468
Bosnia and Herzegovina,BIH,2009,0.456
Bosnia and Herzegovina,BIH,2010,0.44
Bosnia and Herzegovina,BIH,2011,0.42
Bosnia and Herzegovina,BIH,2012,0.42
Bosnia and Herzegovina,BIH,2013,0.46
Bosnia and Herzegovina,BIH,2014,0.47
Bosnia and Herzegovina,BIH,2015,0.46
Bosnia and Herzegovina,BIH,2016,0.45
Bosnia and Herzegovina,BIH,2017,0.48
Bosnia and Herzegovina,BIH,2018,0.47
Bosnia and Herzegovina,BIH,2019,0.47
Botswana,BWA,1961,0.14
Botswana,BWA,1962,0.13
Botswana,BWA,1963,0.13
Botswana,BWA,1964,0.13
Botswana,BWA,1965,0.13
Botswana,BWA,1966,0.12
Botswana,BWA,1967,0.12
Botswana,BWA,1968,0.12
Botswana,BWA,1969,0.14
Botswana,BWA,1970,0.13
Botswana,BWA,1971,0.15
Botswana,BWA,1972,0.17
Botswana,BWA,1973,0.16
Botswana,BWA,1974,0.15
Botswana,BWA,1975,0.17
Botswana,BWA,1976,0.1
Botswana,BWA,1977,0.16
Botswana,BWA,1978,0.26
Botswana,BWA,1979,0.21
Botswana,BWA,1980,0.19
Botswana,BWA,1981,0.29
Botswana,BWA,1982,0.25
Botswana,BWA,1983,0.31
Botswana,BWA,1984,0.95
Botswana,BWA,1985,0.19
Botswana,BWA,1986,0.31
Botswana,BWA,1987,0.2
Botswana,BWA,1988,0.4
Botswana,BWA,1989,0.16
Botswana,BWA,1990,0.23
Botswana,BWA,1991,0.31
Botswana,BWA,1992,0.97
Botswana,BWA,1993,0.23
Botswana,BWA,1994,0.39
Botswana,BWA,1995,0.25
Botswana,BWA,1996,0.19
Botswana,BWA,1997,0.31
Botswana,BWA,1998,0.23
Botswana,BWA,1999,0.28
Botswana,BWA,2000,0.34
Botswana,BWA,2001,0.23
Botswana,BWA,2002,0.53
Botswana,BWA,2003,0.46
Botswana,BWA,2004,0.45
Botswana,BWA,2005,0.91323
Botswana,BWA,2006,1.42682
Botswana,BWA,2007,1.83352
Botswana,BWA,2008,1.1354
Botswana,BWA,2009,0.70706
Botswana,BWA,2010,0.5
Botswana,BWA,2011,0.41
Botswana,BWA,2012,0.36
Botswana,BWA,2013,0.34
Botswana,BWA,2014,0.36
Botswana,BWA,2015,0.29
Botswana,BWA,2016,0.28
Botswana,BWA,2017,0.24
Botswana,BWA,2018,0.36
Botswana,BWA,2019,0.46
Brazil,BRA,1963,0.45
Brazil,BRA,1964,0.44
Brazil,BRA,1965,0.36
Brazil,BRA,1966,0.36
Brazil,BRA,1967,0.44
Brazil,BRA,1968,0.47
Brazil,BRA,1969,0.53
Brazil,BRA,1970,0.5
Brazil,BRA,1971,0.46
Brazil,BRA,1972,0.54
Brazil,BRA,1973,0.54
Brazil,BRA,1974,0.46
Brazil,BRA,1975,0.44
Brazil,BRA,1976,0.46
Brazil,BRA,1977,0.5
Brazil,BRA,1978,0.53
Brazil,BRA,1979,0.53
Brazil,BRA,1980,0.46
Brazil,BRA,1981,0.41
Brazil,BRA,1982,0.48
Brazil,BRA,1983,0.47
Brazil,BRA,1984,0.44
Brazil,BRA,1985,0.44
Brazil,BRA,1986,0.49
Brazil,BRA,1987,0.35
Brazil,BRA,1988,0.48
Brazil,BRA,1989,0.31
Brazil,BRA,1990,0.3
Brazil,BRA,1991,0.3
Brazil,BRA,1992,0.3
Brazil,BRA,1993,0.3
Brazil,BRA,1994,0.29
Brazil,BRA,1995,0.31
Brazil,BRA,1996,0.3
Brazil,BRA,1997,0.3
Brazil,BRA,1998,0.3
Brazil,BRA,1999,0.3
Brazil,BRA,2000,0.30842
Brazil,BRA,2001,0.29275
Brazil,BRA,2002,0.29592
Brazil,BRA,2003,0.28071
Brazil,BRA,2004,0.28425
Brazil,BRA,2005,0.32588
Brazil,BRA,2006,0.29923
Brazil,BRA,2007,0.27629
Brazil,BRA,2008,0.27278
Brazil,BRA,2009,0.28849
Brazil,BRA,2010,0.3
Brazil,BRA,2011,0.29
Brazil,BRA,2012,0.25
Brazil,BRA,2013,0.28
Brazil,BRA,2014,0.25
Brazil,BRA,2015,0.24
Brazil,BRA,2016,0.23
Brazil,BRA,2017,0.24
Brazil,BRA,2018,0.24
Brazil,BRA,2019,0.24
Brunei,BRN,1961,0.02
Brunei,BRN,1962,0.04
Brunei,BRN,1963,0.04
Brunei,BRN,1964,0.04
Brunei,BRN,1965,0.04
Brunei,BRN,1966,0.03
Brunei,BRN,1967,0.03
Brunei,BRN,1968,0.03
Brunei,BRN,1969,0.03
Brunei,BRN,1970,0.04
Brunei,BRN,1971,0.05
Brunei,BRN,1972,0.04
Brunei,BRN,1973,0.07
Brunei,BRN,1974,0.08
Brunei,BRN,1975,0.08
Brunei,BRN,1976,0.09
Brunei,BRN,1977,0.12
Brunei,BRN,1978,0.18
Brunei,BRN,1979,0.13
Brunei,BRN,1980,0.13
Brunei,BRN,1981,0.18
Brunei,BRN,1982,0.5
Brunei,BRN,1983,0.43
Brunei,BRN,1984,0.94
Brunei,BRN,1985,0.51
Brunei,BRN,1986,0.1
Brunei,BRN,1987,0.15
Brunei,BRN,1988,0.12
Brunei,BRN,1989,0.15
Brunei,BRN,1990,0.1
Brunei,BRN,1991,0.1
Brunei,BRN,1993,0.02
Brunei,BRN,1994,0.02
Brunei,BRN,1995,0.02
Brunei,BRN,1996,0.03
Brunei,BRN,1997,0.02
Brunei,BRN,1998,0.02
Brunei,BRN,1999,0.04
Brunei,BRN,2000,0.01383
Brunei,BRN,2001,0.01383
Brunei,BRN,2002,0.00124
Brunei,BRN,2003,0.00204
Brunei,BRN,2004,0.00162
Brunei,BRN,2005,0.00141
Brunei,BRN,2006,0.00139
Brunei,BRN,2007,0.00098
Brunei,BRN,2008,0.00155
Brunei,BRN,2009,0.00115
Brunei,BRN,2010,0.01
Brunei,BRN,2011,0.03
Brunei,BRN,2012,0.04
Brunei,BRN,2013,0.02
Brunei,BRN,2014,0.01
Brunei,BRN,2015,0.01
Brunei,BRN,2016,0.02
Brunei,BRN,2017,0.03
Brunei,BRN,2018,0.04
Brunei,BRN,2019,0.04
Bulgaria,BGR,1963,3.5
Bulgaria,BGR,1964,3.09
Bulgaria,BGR,1965,3.52
Bulgaria,BGR,1966,3.23
Bulgaria,BGR,1967,3.39
Bulgaria,BGR,1968,4.27
Bulgaria,BGR,1969,3.46
Bulgaria,BGR,1970,2.98
Bulgaria,BGR,1971,3.28
Bulgaria,BGR,1972,3.27
Bulgaria,BGR,1973,3.88
Bulgaria,BGR,1974,3.7
Bulgaria,BGR,1975,3.32
Bulgaria,BGR,1976,3.77
Bulgaria,BGR,1977,3.32
Bulgaria,BGR,1978,3.69
Bulgaria,BGR,1979,3.17
Bulgaria,BGR,1980,3.11
Bulgaria,BGR,1981,3.56
Bulgaria,BGR,1982,3.49
Bulgaria,BGR,1983,3.17
Bulgaria,BGR,1984,3.28
Bulgaria,BGR,1985,2.82
Bulgaria,BGR,1986,3.08
Bulgaria,BGR,1987,3.13
Bulgaria,BGR,1988,3.22
Bulgaria,BGR,1989,3.02
Bulgaria,BGR,1990,3.24
Bulgaria,BGR,1991,2.81
Bulgaria,BGR,1992,3.13
Bulgaria,BGR,1993,2.99
Bulgaria,BGR,1994,2.96
Bulgaria,BGR,1995,2.92
Bulgaria,BGR,1996,2.89
Bulgaria,BGR,1997,2.86
Bulgaria,BGR,1998,2.91
Bulgaria,BGR,1999,2.81
Bulgaria,BGR,2000,2.052
Bulgaria,BGR,2001,2.736
Bulgaria,BGR,2002,2.34
Bulgaria,BGR,2003,2.508
Bulgaria,BGR,2004,1.8
Bulgaria,BGR,2005,1.68
Bulgaria,BGR,2006,1.368
Bulgaria,BGR,2007,1.476
Bulgaria,BGR,2008,1.488
Bulgaria,BGR,2009,1.632
Bulgaria,BGR,2010,1.11
Bulgaria,BGR,2011,0.95
Bulgaria,BGR,2012,1.93
Bulgaria,BGR,2013,1.52
Bulgaria,BGR,2014,1.8
Bulgaria,BGR,2015,1.95
Bulgaria,BGR,2016,2.01
Bulgaria,BGR,2017,1.72
Bulgaria,BGR,2018,2.07
Bulgaria,BGR,2019,1.72
Burkina Faso,BFA,1961,0.1
Burkina Faso,BFA,1962,0.1
Burkina Faso,BFA,1963,0.1
Burkina Faso,BFA,1964,0.07
Burkina Faso,BFA,1965,0.07
Burkina Faso,BFA,1966,0.06
Burkina Faso,BFA,1967,0.04
Burkina Faso,BFA,1968,0.04
Burkina Faso,BFA,1969,0.04
Burkina Faso,BFA,1970,0.06
Burkina Faso,BFA,1971,0.07
Burkina Faso,BFA,1972,0.08
Burkina Faso,BFA,1973,0.08
Burkina Faso,BFA,1974,0.08
Burkina Faso,BFA,1975,0.07
Burkina Faso,BFA,1976,0.06
Burkina Faso,BFA,1977,0.04
Burkina Faso,BFA,1978,0.11
Burkina Faso,BFA,1979,0.03
Burkina Faso,BFA,1980,0.03
Burkina Faso,BFA,1981,0.04
Burkina Faso,BFA,1982,0.03
Burkina Faso,BFA,1983,0.03
Burkina Faso,BFA,1984,0.02
Burkina Faso,BFA,1985,0
Burkina Faso,BFA,1986,0.02
Burkina Faso,BFA,1987,0.01
Burkina Faso,BFA,1988,0.01
Burkina Faso,BFA,1989,0.01
Burkina Faso,BFA,1990,0.01
Burkina Faso,BFA,1991,0
Burkina Faso,BFA,1992,0.01
Burkina Faso,BFA,1993,0
Burkina Faso,BFA,1994,0.01
Burkina Faso,BFA,1995,0.02
Burkina Faso,BFA,1996,0.02
Burkina Faso,BFA,1997,0.02
Burkina Faso,BFA,1998,0.02
Burkina Faso,BFA,1999,0.04
Burkina Faso,BFA,2000,0.0789
Burkina Faso,BFA,2001,0.0789
Burkina Faso,BFA,2002,0.07662
Burkina Faso,BFA,2003,0.06528
Burkina Faso,BFA,2004,0.09663
Burkina Faso,BFA,2005,0.08971
Burkina Faso,BFA,2006,0.09423
Burkina Faso,BFA,2007,0.074
Burkina Faso,BFA,2008,0.07168
Burkina Faso,BFA,2009,0.08499
Burkina Faso,BFA,2010,0.06
Burkina Faso,BFA,2011,0.06
Burkina Faso,BFA,2012,0.07
Burkina Faso,BFA,2013,0.04
Burkina Faso,BFA,2014,0.02
Burkina Faso,BFA,2015,0.04
Burkina Faso,BFA,2016,0.04
Burkina Faso,BFA,2017,0.04
Burkina Faso,BFA,2018,0.06
Burkina Faso,BFA,2019,0.08
Burundi,BDI,1961,0.01
Burundi,BDI,1962,0.01
Burundi,BDI,1963,0.01
Burundi,BDI,1964,0.02
Burundi,BDI,1965,0.02
Burundi,BDI,1966,0.02
Burundi,BDI,1967,0.02
Burundi,BDI,1968,0.03
Burundi,BDI,1969,0.01
Burundi,BDI,1970,0.02
Burundi,BDI,1971,0.01
Burundi,BDI,1972,0.02
Burundi,BDI,1973,0.02
Burundi,BDI,1974,0.02
Burundi,BDI,1975,0.01
Burundi,BDI,1976,0.01
Burundi,BDI,1977,0.02
Burundi,BDI,1978,0.02
Burundi,BDI,1979,0.02
Burundi,BDI,1980,0.02
Burundi,BDI,1981,0.02
Burundi,BDI,1982,0.04
Burundi,BDI,1983,0.02
Burundi,BDI,1984,0.01
Burundi,BDI,1985,0.01
Burundi,BDI,1986,0.01
Burundi,BDI,1987,0.01
Burundi,BDI,1988,0.01
Burundi,BDI,1989,0.01
Burundi,BDI,1990,0.01
Burundi,BDI,1991,0.01
Burundi,BDI,1992,0.01
Burundi,BDI,1993,0.01
Burundi,BDI,1994,0.01
Burundi,BDI,1995,0.01
Burundi,BDI,1996,0
Burundi,BDI,1997,0
Burundi,BDI,1998,0
Burundi,BDI,1999,0
Burundi,BDI,2000,0.01
Burundi,BDI,2001,0.007
Burundi,BDI,2002,0.00689
Burundi,BDI,2003,0.00453
Burundi,BDI,2004,0.00895
Burundi,BDI,2005,0.00885
Burundi,BDI,2006,0.00439
Burundi,BDI,2007,0.00218
Burundi,BDI,2008,0.00217
Burundi,BDI,2009,0.00215
Burundi,BDI,2010,0
Burundi,BDI,2011,0
Burundi,BDI,2012,0.01
Burundi,BDI,2013,0.01
Burundi,BDI,2014,0.01
Burundi,BDI,2015,0
Burundi,BDI,2016,0
Burundi,BDI,2017,0
Burundi,BDI,2018,0
Burundi,BDI,2019,0
Cambodia,KHM,1982,0
Cambodia,KHM,1983,0
Cambodia,KHM,1984,0
Cambodia,KHM,1985,0
Cambodia,KHM,1986,0
Cambodia,KHM,1987,0
Cambodia,KHM,1988,0
Cambodia,KHM,1989,0
Cambodia,KHM,1990,0
Cambodia,KHM,1991,0
Cambodia,KHM,1992,0
Cambodia,KHM,1993,0
Cambodia,KHM,1994,0
Cambodia,KHM,1995,0
Cambodia,KHM,1996,0.03
Cambodia,KHM,1997,0.01
Cambodia,KHM,1998,0
Cambodia,KHM,1999,0.01
Cambodia,KHM,2000,0.00406
Cambodia,KHM,2001,0.00395
Cambodia,KHM,2002,0.0038
Cambodia,KHM,2003,0.00387
Cambodia,KHM,2004,0.00399
Cambodia,KHM,2005,0.00427
Cambodia,KHM,2006,0.00501
Cambodia,KHM,2007,0.00591
Cambodia,KHM,2008,0.0077
Cambodia,KHM,2009,0.0083
Cambodia,KHM,2010,0.01
Cambodia,KHM,2011,0.01
Cambodia,KHM,2012,0.01
Cambodia,KHM,2013,0.02
Cambodia,KHM,2014,0.02
Cambodia,KHM,2015,0.02
Cambodia,KHM,2016,0.02
Cambodia,KHM,2017,0.01
Cambodia,KHM,2018,0.02
Cambodia,KHM,2019,0.03
Cameroon,CMR,1961,0.42
Cameroon,CMR,1962,0.42
Cameroon,CMR,1963,0.37
Cameroon,CMR,1964,0.41
Cameroon,CMR,1965,0.41
Cameroon,CMR,1966,0.49
Cameroon,CMR,1967,0.59
Cameroon,CMR,1968,0.49
Cameroon,CMR,1969,0.53
Cameroon,CMR,1970,0.52
Cameroon,CMR,1971,0.45
Cameroon,CMR,1972,0.49
Cameroon,CMR,1973,0.61
Cameroon,CMR,1974,0.69
Cameroon,CMR,1975,0.55
Cameroon,CMR,1976,0.65
Cameroon,CMR,1977,0.33
Cameroon,CMR,1978,0.09
Cameroon,CMR,1979,0.09
Cameroon,CMR,1980,0.07
Cameroon,CMR,1981,0.04
Cameroon,CMR,1982,0.13
Cameroon,CMR,1983,0.09
Cameroon,CMR,1984,0.08
Cameroon,CMR,1985,0.09
Cameroon,CMR,1986,0.08
Cameroon,CMR,1987,0.12
Cameroon,CMR,1988,0.14
Cameroon,CMR,1989,0.13
Cameroon,CMR,1990,0.11
Cameroon,CMR,1991,0.03
Cameroon,CMR,1992,0.11
Cameroon,CMR,1993,0.07
Cameroon,CMR,1994,0.05
Cameroon,CMR,1995,0.06
Cameroon,CMR,1996,0.05
Cameroon,CMR,1997,0.09
Cameroon,CMR,1998,0.1
Cameroon,CMR,1999,0.08
Cameroon,CMR,2000,0.08693
Cameroon,CMR,2001,0.08693
Cameroon,CMR,2002,0.08013
Cameroon,CMR,2003,0.07985
Cameroon,CMR,2004,0.08171
Cameroon,CMR,2005,0.0857
Cameroon,CMR,2006,0.07704
Cameroon,CMR,2007,0.07476
Cameroon,CMR,2008,0.07673
Cameroon,CMR,2009,0.08082
Cameroon,CMR,2010,0.1
Cameroon,CMR,2011,0.12
Cameroon,CMR,2012,0.12
Cameroon,CMR,2013,0.1
Cameroon,CMR,2014,0.12
Cameroon,CMR,2015,0.16
Cameroon,CMR,2016,0.14
Cameroon,CMR,2017,0.16
Cameroon,CMR,2018,0.17
Cameroon,CMR,2019,0.16
Canada,CAN,1961,0.4
Canada,CAN,1962,0.41
Canada,CAN,1963,0.44
Canada,CAN,1964,0.33
Canada,CAN,1965,0.33
Canada,CAN,1966,0.38
Canada,CAN,1967,0.4
Canada,CAN,1968,0.42
Canada,CAN,1969,0.44
Canada,CAN,1970,0.51
Canada,CAN,1971,0.57
Canada,CAN,1972,0.65
Canada,CAN,1973,0.71
Canada,CAN,1974,0.75
Canada,CAN,1975,0.79
Canada,CAN,1976,0.83
Canada,CAN,1977,0.87
Canada,CAN,1978,0.96
Canada,CAN,1979,1.08
Canada,CAN,1980,1.11
Canada,CAN,1981,1.18
Canada,CAN,1982,1.22
Canada,CAN,1983,1.24
Canada,CAN,1984,1.24
Canada,CAN,1985,1.29
Canada,CAN,1986,1.33
Canada,CAN,1987,1.3
Canada,CAN,1988,1.34
Canada,CAN,1989,1.27
Canada,CAN,1990,1.21
Canada,CAN,1991,1.14
Canada,CAN,1992,1.11
Canada,CAN,1993,1.12
Canada,CAN,1994,1.1
Canada,CAN,1995,1.11
Canada,CAN,1996,1.14
Canada,CAN,1997,1.18
Canada,CAN,1998,1.2
Canada,CAN,1999,1.2
Canada,CAN,2005,1.6
Canada,CAN,2006,1.7
Canada,CAN,2007,1.8
Canada,CAN,2008,1.8
Canada,CAN,2009,1.9
Canada,CAN,2010,1.9
Canada,CAN,2011,1.9
Canada,CAN,2012,2
Canada,CAN,2013,2
Canada,CAN,2014,2
Canada,CAN,2015,2
Canada,CAN,2016,2.1
Canada,CAN,2017,2.1
Canada,CAN,2018,2.1
Canada,CAN,2019,2
Cape Verde,CPV,1961,1.02
Cape Verde,CPV,1962,1.08
Cape Verde,CPV,1963,1.04
Cape Verde,CPV,1964,1.17
Cape Verde,CPV,1965,1.29
Cape Verde,CPV,1966,1.32
Cape Verde,CPV,1967,1.13
Cape Verde,CPV,1968,1.41
Cape Verde,CPV,1969,1.13
Cape Verde,CPV,1970,1.08
Cape Verde,CPV,1971,1.2
Cape Verde,CPV,1972,1.86
Cape Verde,CPV,1973,2.04
Cape Verde,CPV,1974,2.06
Cape Verde,CPV,1975,2.98
Cape Verde,CPV,1976,2.19
Cape Verde,CPV,1977,1.81
Cape Verde,CPV,1978,1.37
Cape Verde,CPV,1979,0.93
Cape Verde,CPV,1980,0.94
Cape Verde,CPV,1981,0.96
Cape Verde,CPV,1982,0.98
Cape Verde,CPV,1983,1.08
Cape Verde,CPV,1984,1.61
Cape Verde,CPV,1985,1.39
Cape Verde,CPV,1986,1.74
Cape Verde,CPV,1987,2.13
Cape Verde,CPV,1988,2.24
Cape Verde,CPV,1989,1.69
Cape Verde,CPV,1990,1.36
Cape Verde,CPV,1991,1.88
Cape Verde,CPV,1992,2.72
Cape Verde,CPV,1993,3.58
Cape Verde,CPV,1994,2.79
Cape Verde,CPV,1995,2.53
Cape Verde,CPV,1996,2.17
Cape Verde,CPV,1997,1.82
Cape Verde,CPV,1998,1.74
Cape Verde,CPV,1999,1.39
Cape Verde,CPV,2000,0.95
Cape Verde,CPV,2001,1.28116
Cape Verde,CPV,2002,1.52484
Cape Verde,CPV,2003,1.44468
Cape Verde,CPV,2004,1.84391
Cape Verde,CPV,2005,1.99147
Cape Verde,CPV,2006,1.92099
Cape Verde,CPV,2007,2.59493
Cape Verde,CPV,2008,1.94013
Cape Verde,CPV,2009,1.49368
Cape Verde,CPV,2010,1.81
Cape Verde,CPV,2011,1.6
Cape Verde,CPV,2012,1.48
Cape Verde,CPV,2013,1.2
Cape Verde,CPV,2014,1.45
Cape Verde,CPV,2015,1.7
Cape Verde,CPV,2016,2.03
Cape Verde,CPV,2017,2.18
Cape Verde,CPV,2018,2.02
Cape Verde,CPV,2019,1.82
Central African Republic,CAF,1961,0.16
Central African Republic,CAF,1962,0.71
Central African Republic,CAF,1963,0.64
Central African Republic,CAF,1964,0.71
Central African Republic,CAF,1965,0.27
Central African Republic,CAF,1966,0.53
Central African Republic,CAF,1967,0.67
Central African Republic,CAF,1968,0.63
Central African Republic,CAF,1969,0.56
Central African Republic,CAF,1970,0.54
Central African Republic,CAF,1971,0.46
Central African Republic,CAF,1972,0.32
Central African Republic,CAF,1973,0.24
Central African Republic,CAF,1974,0.29
Central African Republic,CAF,1975,0.37
Central African Republic,CAF,1976,0.32
